INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
579	1029	-1	弱不禁风	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	27					479	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3857	3858	3859	3860	3861	3862	3863	3864	3865	3866	3867	3868	12261	12262	12263	12264	破绽效果，降低内外功防御	1	0.1	50	10
580	1030	-1	噬血	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	28					480	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3869	3870	3871	3872	3873	3874	3875	3876	3877	3878	3879	3880	12271	12272	12273	12274	噬血(NPC)	1	0.1	50	10
581	1031	-1	中毒	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	29					481	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3881	3882	3883	3884	3885	3886	3887	3888	3889	3890	3891	3892	12281	12282	12283	12284	中毒(NPC)	1	0.1	50	10
582	1032	-1	治疗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	30					482	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3893	3894	3895	3896	3897	3898	3899	3900	3901	3902	3903	3904	12291	12292	12293	12294	瞬发自我治疗(NPC)	1	0.1	50	10
583	1033	-1	净化	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	31					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	3905	3906	3907	3908	3909	3910	3911	3912	3913	3914	3915	3916	12301	12302	12303	12304	瞬发驱散SOT，DOT(NPC)	1	0.1	50	10
584	1034	-1	嗜血	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	32					484	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	3917	3918	3919	3920	3921	3922	3923	3924	3925	3926	3927	3928	12311	12312	12313	12314	增加物攻(NPC)	1	0.1	50	10
585	1035	-1	石肤	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	33					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	3929	3930	3931	3932	3933	3934	3935	3936	3937	3938	3939	3940	12321	12322	12323	12324	SOT增加防御(NPC)	1	0.1	50	10
586	1036	-1	开膛	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	34					486	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	开膛	1	0.1	50	10
587	1037	-1	破抗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	35					487	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3953	3954	3955	3956	3957	3958	3959	3960	3961	3962	3963	3964	12331	12332	12333	12334	SOT削弱抗性(NPC)	1	0.1	50	10
588	1038	-1	烈爪狂击	Food_1	-1	1	0	1	1	1	-1	0	0	0	2	36					488	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	3	0	-1	-1	0	-1	0	0	0	-1	0	600	3965	3966	3967	3968	3969	3970	3971	3972	3973	3974	3975	3976	12341	12342	12343	12344	近身外功攻击(兽形)	1	0.1	50	10
589	1039	-1	灵芝九转	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	37				489	490	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	3977	聚气自我治疗(50％)	1	0	0	0
590	1040	-1	利牙咆哮	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	38					491	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	3989	3990	3991	3992	3993	3994	3995	3996	3997	3998	3999	4000	12351	12352	12353	12354	群体近身外功攻击(兽形)	1	0.1	50	10
591	1041	-1	致命打击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	39					492	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	12361	12362	12363	12364	近身外功攻击(人形)	1	0.1	50	10
592	1042	-1	排山倒海	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	40					493	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4013	4014	4015	4016	4017	4018	4019	4020	4021	4022	4023	4024	12371	12372	12373	12374	群体外功攻击(人形)	1	0.1	50	10
593	1043	-1	毒灵爪	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	41					494	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4025	4026	4027	4028	4029	4030	4031	4032	4033	4034	4035	4036	12381	12382	12383	12384	近身外功攻击+中毒(傀儡)	1	0.1	50	10
594	1044	-1	百草仙露	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	42				495	496	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	4037	聚气自我治疗(100％)	1	0.1	50	10
595	1045	-1	毒液击	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	43					497	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	37	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	4049	4050	4051	4052	4053	4054	4055	4056	4057	4058	4059	4060	12391	12392	12393	12394	远程毒攻击+中毒(虫形)	1	0.1	50	10
596	1046	-1	毒丝缠绕	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	44					498	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4061	4062	4063	4064	4065	4066	4067	4068	4069	4070	4071	4072	12401	12402	12403	12404	群体定身+中毒（蜘蛛）	1	0.1	50	10
597	1047	-1	冰精一掷	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	45					499	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	35	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	4073	4074	4075	4076	4077	4078	4079	4080	4081	4082	4083	4084	12411	12412	12413	12414	远程冰攻+围困（妖）	1	0.1	50	10
598	1048	-1	心魔毕现	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	46					500	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4085	4086	4087	4088	4089	4090	4091	4092	4093	4094	4095	4096	12421	12422	12423	12424	远程内功攻击+破绽	1	0.1	50	10
599	1049	-1	如梦幻像	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	47					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	4097	4098	4099	4100	4101	4102	4103	4104	4105	4106	4107	4108	12431	12432	12433	12434	群体失明+诅咒	1	0.1	50	10
600	1050	-1	虚幻斩	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	48					502	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4109	4110	4111	4112	4113	4114	4115	4116	4117	4118	4119	4120	12441	12442	12443	12444	远程内功攻击	1	0.1	50	10
601	1051	-1	虚幻破	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	49					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	9	360	8	-1	0	600	4121	4122	4123	4124	4125	4126	4127	4128	4129	4130	4131	4132	12451	12452	12453	12454	群体内功攻击	1	0.1	50	10
602	1052	-1	大雪崩	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	51				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4133	4134	4135	4136	4137	4138	4139	4140	4141	4142	4143	4144	12461	12462	12463	12464	群体冰攻击（妖）	1	0.1	50	10
603	1053	-1	兽王怒吼	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	52					506	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	600	4145	4146	4147	4148	4149	4150	4151	4152	4153	4154	4155	4156	12471	12472	12473	12474	群体恐惧（兽形）	1	0.1	50	10
604	1054	-1	妙手回春	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	53				507	508	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	9	360	-1	-1	0	0	4157	4158	4159	4160	4161	4162	4163	4164	4165	4166	4167	4168	12481	12482	12483	12484	群体治疗	1	0.1	50	10
605	1055	-1	天罗地网	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	54					509	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4169	4170	4171	4172	4173	4174	4175	4176	4177	4178	4179	4180	12491	12492	12493	12494	群体围困（傀儡）	1	0.1	50	10
606	1056	-1	玉石俱焚	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	55				510	511	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4181	4182	4183	4184	4185	4186	4187	4188	4189	4190	4191	4192	12501	12502	12503	12504	自爆	1	0.1	50	10
607	1057	-1	失魂落魄	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	56					512	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4193	4194	4195	4196	4197	4198	4199	4200	4201	4202	4203	4204	12511	12512	12513	12514	近身单体散功	1	0.1	50	10
608	1058	-1	十香软筋	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	57					513	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4205	4206	4207	4208	4209	4210	4211	4212	4213	4214	4215	4216	12521	12522	12523	12524	群体散功	1	0.1	50	10
609	1059	-1	撕裂	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	58					514	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4217	4218	4219	4220	4221	4222	4223	4224	4225	4226	4227	4228	12531	12532	12533	12534	撕裂持续掉血	1	0.1	50	10
610	1060	-1	烈焰炼狱	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	59				515	516	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4229	4230	4231	4232	4233	4234	4235	4236	4237	4238	4239	4240	12541	12542	12543	12544	群体火攻击	1	0.1	50	10
611	1061	-1	爪击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4241	4242	4243	4244	4245	4246	4247	4248	4249	4250	4251	4252	12551	12552	12553	12554	普通攻击	0	0.1	50	10
612	1062	-1	斩击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4253	4254	4255	4256	4257	4258	4259	4260	4261	4262	4263	4264	12561	12562	12563	12564	普通攻击	0	0.1	50	10
613	1063	-1	掌击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4265	4266	4267	4268	4269	4270	4271	4272	4273	4274	4275	4276	12571	12572	12573	12574	普通攻击	0	0.1	50	10
614	1064	-1	痛击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	4277	4278	4279	4280	4281	4282	4283	4284	4285	4286	4287	4288	12581	12582	12583	12584	普通攻击	0	0.1	50	10
615	1065	-1	狂雷天牢	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	60				521	522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4289	4290	4291	4292	4293	4294	4295	4296	4297	4298	4299	4300	12591	12592	12593	12594	群体玄攻击	1	0.1	50	10
616	1066	-1	诅咒	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	61					523	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4301	4302	4303	4304	4305	4306	4307	4308	4309	4310	4311	4312	12601	12602	12603	12604	诅咒	1	0.1	50	10
617	1067	-1	灼烧	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	62					524	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4313	4314	4315	4316	4317	4318	4319	4320	4321	4322	4323	4324	12611	12612	12613	12614	灼烧	1	0.1	50	10
618	1068	-1	腐蚀	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	63					525	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4325	4326	4327	4328	4329	4330	4331	4332	4333	4334	4335	4336	12621	12622	12623	12624	腐蚀	1	0.1	50	10
619	1069	-1	遁天入地	Food_1	-1	0	0	1	1	1	-1	0	0	0	0	64				526	527	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	-1	0	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4337	4338	4339	4340	4341	4342	4343	4344	4345	4346	4347	4348	12631	12632	12633	12634	隐身	1	0.1	50	10
620	1070	-1	举步维艰	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	65					473	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	4349	远程减速(NPC)	1	0.1	50	10
621	1071	-1	群魔乱舞	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	66				460	461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	3641	3642	3643	3644	3645	3646	3647	3648	3649	3650	3651	3652	12091	12092	12093	12094	群魔乱舞	1	0	0	0
622	1072	-1	震地攻击	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	67				462	463	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	3653	3654	3655	3656	3657	3658	3659	3660	3661	3662	3663	3664	12101	12102	12103	12104	群魔乱舞	1	0	0	0
623	1073	-1	大雪崩	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	68				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4133	4134	4135	4136	4137	4138	4139	4140	4141	4142	4143	4144	12461	12462	12463	12464	群体冰攻击（妖）	1	0	0	0
624	1074	-1	烈焰炼狱	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	69				515	516	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4229	4230	4231	4232	4233	4234	4235	4236	4237	4238	4239	4240	12541	12542	12543	12544	群体火攻击	1	0	0	0
625	1075	-1	狂雷天牢	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	70				521	522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4289	4290	4291	4292	4293	4294	4295	4296	4297	4298	4299	4300	12591	12592	12593	12594	群体玄攻击	1	0	0	0
626	1076	-1	高级冰爆	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	71					456	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	9	360	-1	-1	0	600	4350	4351	4352	4353	4354	4355	4356	4357	4358	4359	4360	4361	12641	12642	12643	12644	冰系群攻(NPC)	1	0.1	50	10
627	1077	-1	冰天雪地	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	72				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	4362	4363	4364	4365	4366	4367	4368	4369	4370	4371	4372	4373	12651	12652	12653	12654	群体冰攻击（妖）	1	0	0	0
#	圣兽山																																																																													
628	1078	-1	狂暴	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	73					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	4374	4375	4376	4377	4378	4379	4380	4381	4382	4383	4384	4385	12661	12662	12663	12664	自己加攻击加会心	1	0.1	50	10
629	1079	-1	断筋攻击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	74					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	4386	普通攻击有30%几率减速	0	0	0	0
630	1080	-1	兽王咆哮	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	75					506	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	4387	群体嘲讽	1	0.1	50	10
631	1081	-1	高级破绽	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	76					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	3857	3858	3859	3860	3861	3862	3863	3864	3865	3866	3867	3868	12261	12262	12263	12264	群体破绽-防御	1	0.1	50	10
632	1082	-1	高级虚弱	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	77					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	3797	3798	3799	3800	3801	3802	3803	3804	3805	3806	3807	3808	12211	12212	12213	12214	群体虚弱-攻击	1	0.1	50	10
633	1083	-1	高级猛击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	78					599	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4388	4389	4390	4391	4392	4393	4394	4395	4396	4397	4398	4399	12671	12672	12673	12674	单体外攻	1	0	0	0
634	1084	-1	高级连击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	79					603	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	4400	单体连击	1	0	0	0
635	1085	-1	高级治疗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	80					482	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	4401	瞬发自我治疗(NPC)	1	0.1	50	10
#	玄武岛巡逻																																																			0																										
636	1086	-1	晃眼	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	81					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	10	360	-1	-1	0	600	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	4402	群体失明	1	0.1	50	10
637	1087	-1	透视	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	82					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	4403	自己反隐	1	0.1	50	10
638	1088	-1	猫拳	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	83					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	4404	4405	4406	4407	4408	4409	4410	4411	4412	4413	4414	4415	12681	12682	12683	12684	群体内功攻击	1	0.1	50	10
639	1089	-1	神佑	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	84					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	4416	自己无敌	1	0.1	50	10
640	1090	-1	看门	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	85					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	10	360	-1	-1	0	600	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	4417	群体减速	1	0.1	50	10
641	1091	-1	五雷轰顶	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	86					522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	8	360	-1	-1	0	600	4418	4419	4420	4421	4422	4423	4424	4425	4426	4427	4428	4429	12691	12692	12693	12694	玄系群攻	1	0.1	50	10
642	1083	-1	猛击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	87					599	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	4430	4431	4432	4433	4434	4435	4436	4437	4438	4439	4440	4441	12701	12702	12703	12704	单体外攻	1	0	0	0
643	1093	-1	拱猪	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	88					607	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	4442	内外攻减8000点	1	0.1	50	10
644	1094	-1	闹猫	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	89					465	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	4443	麻痹20秒(NPC)	1	0.1	50	10
#																																																																														
645	1095	-1	晃眼	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	81					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	4444	群体失明	1	0.1	50	10
